abate,[ә'beit],vt.使(数量、程度等)减少，减轻，除去，缓和，打折扣,vi.(数量、程度等)减少，减轻，失效，缓和，(法令等)被废除
abdomen,['æbdәmәn; æb'dәumәn],n.腹，腹部
abhor,[әb'ho:],vt.憎恶，痛恨
abominable,[ә'bominәbl],adj.讨厌的，令人憎恶的
absorption,[әb'so:p∫әn],n.吸收
abstract,['æbstrækt],n.摘要，概要，抽象,adj.抽象的，深奥的，理论的,vt.摘要，提炼，抽象化
absurdity,[әb'sә:diti],n.荒谬，谬论
abyss,[ә'bis],n.深渊
academic,[˛ækә'demik],adj.学院的，理论的
acceptable,[әk'septәbl],adj.可接受的，合意的
accessible,[әk'sesәbl],adj.易接近的，可到达的，易受影响的，可理解的
accessory,[æk'sesәri],n.附件，零件，附加物，从犯，同谋者,adj.附属的，补充的，同谋的，副的
accidental,[˛æksi'dentl],adj.意外的，非主要的，附属的,n.非本质属性，次要方面
accommodation,[ә˛komә'dei∫әn],n.住处，膳宿，(车，船，飞机等的)预定铺位，(眼睛等的)适应性调节，(社会集团间的)迁就融合
accompaniment,[ә'kΛmpәnimәnt],n.陪伴物，伴奏
accomplished,[ә'kompli∫t],adj.完成的，熟练的，多才多艺的
accurately,[],adv.正确地，精确地
accursed,[ә'kә:sid],adj.被咒的，可憎的
accusation,[ækju(:)'zei∫әn],n.谴责，[律]指控
acquit,[ә'kwit],vt.宣告无罪，脱卸义务和责任，还清(债务)
actively,['æktivli],adv.活跃地，积极地
adaptation,[˛ædæp'tei∫әn],n.适应，改编，改写本
adieu,[ә'dju:],int.n.再见，再会
adjacent,[ә'dӡeisәnt],adj.邻近的，接近的
adjective,['ædӡiktiv],n.形容词
administrative,[әd'ministrәtiv],adj.管理的，行政的
admirer,[әd'maiәrә(r)],n.景慕者，赞赏者，敬慕者
admonish,[әd'moni∫],vt.劝告，训诫，警告
ado,[ә'du:],n.纷扰，忙乱,abbr.[军] Advanced Development Objective，高级发展目标
advancement,[әd'vα:nsmәnt],n.前进，进步
advent,['ædvәnt],n.(尤指不寻常的人或事)出现，到来
adventurer,[әd'vent∫әrә(r)],n.冒险家
adventurous,[әd'vent∫әrәs],adj.喜欢冒险的，敢做敢为的，充满危险的
adversary,['ædvәsәri],n.敌手，对手
adverse,['ædvә:s],adj.不利的，敌对的，相反的
adversity,[әd'vә:siti],n.不幸，灾祸，逆境
aerial,['єәriәl],adj.航空的，生活在空气中的，空气的，高耸的,n.天线
afflict,[ә'flikt],vt.使痛苦，折磨
affright,[ә'frait],vt.惊吓,n.恐怖
afloat,[ә'flәut],adj.adv.飘浮的，在海上的，传播的
afoot,[ә'fut],adj.徒步的，准备中，进行中的,adv.在准备中，在进行中
afore,[ә'fo:],adv.prep.在前
aggravate,['ægrәveit],vt.使恶化，加重
aggregate,['ægrigeit],n.合计，总计，集合体,adj.合计的，集合的，聚合的,v.聚集，集合，合计
aggressive,[ә'gresiv],adj.好斗的，敢作敢为的，有闯劲的，侵略性的
agitate,['ædӡiteit],v.搅动，摇动，煽动，激动
agonize,['ægәnaiz],vt.使极度痛苦，折磨,vi.感到极度痛苦
ail,[eil],vt.折磨，使疼痛，使烦恼
ailment,['eilmәnt],n.疾病(尤指微恙)，不宁，不安
airship,['єә∫ip],n.飞艇，飞船
airy,['єәri],adj.空气的，空中的，通风的，轻快的，空想的
Alabama,[˛ælә'bæmә],n.阿拉巴马州(美国的一个州)
alcoholic,[˛ælkә'holik],adj.含酒精的,n.酗酒者，酒鬼
alder,['o:ldә(r)],n.[植]桤木
alderman,['o:ldәmәn],n.市府参事，市议员
Alexandria,[˛ælig'zα:ndriә],n.亚历山大大帝
allay,[ә'lei],vt.减轻，减少
alligator,['æligeitә],n.产于美洲的鳄鱼
allot,[ә'lot],vt.(按份额)分配，分派
allude,[ә'lju:d],vi.暗指，影射，间接提到
alluring,[ә'ljuәriŋ],adj.迷人的，吸引人的，诱惑的
allusion,[ә'l(j)u:ӡәn],n.提及，暗示
almanac,['o:lmәnæk; 'omәnik 'olmә˛næk;],n.历书，年鉴
almighty,[o:l'maiti],adj.全能的
almond,['α:mәnd],n.[植]杏树，杏仁，杏仁壮物
aloft,[ә'loft],adv.在高处，在上
aloof,[ә'lu:f],adv.避开，远离,adj.孤零的，冷淡的
alpine,['ælpain],adj.高山的，阿尔卑斯山的
Alps,[ælps],n.阿尔卑斯山
alteration,[˛o:ltә'rei∫әn],n.变更，改造
alternately,[],adv.交替地，隔一个地
alternative,[o:l'tә:nәtiv],n.二中择一，可供选择的办法，事物,adj.选择性的，二中择一的
aluminum,[ә'lju:minәm],n.[化]铝
Amazon,['æmәzәn],n.亚马逊河(南美洲大河)
amber,['æmbә],n.琥珀,adj.琥珀制的，琥珀色(黄色)的
ambulance,['æmbjulәns],n.战时流动医院，救护车
ambush,['æmbu∫],n.埋伏，伏兵,v.埋伏
amend,[ә'mend],v.修正，改进，改正
amiable,['eimjәbl],adj.亲切的，和蔼可亲的
amidst,[ә'midst],prep.在...当中
amiss,[ә'mis],adj.有毛病的，出差错的,adv.错误的
ammonia,['æmәunjә],n.[化]氨，氨水
ammunition,[˛æmju'ni∫әn],n.军火，弹药
anatomy,[ә'nætәmi],n.剖析，解剖学
ancestral,[æn'sestrәl],adj.祖先的，祖传的
anecdote,['ænikdәut],n.轶事，奇闻
anemone,[ә'nemәni],n.[植]银莲花，[动]海葵
anew,[ә'nju:],adv.重新，再
angle,['æŋgl],n.[数]角，角落,vi.钓鱼，追逐
annal,[`ænәl],n.记录
annex,[ә'neks],n.附件,vt.并吞，附加
annihilate,[ә'naiәleit],vt.消灭，歼灭
anniversary,[˛æni'vә:sәri],n.周年纪念
annoyance,[ә'noiәns],n.烦恼，可厌之事
anoint,[ә'noint],vt.涂以油或软膏，施以涂油礼
antagonist,[æn'tægәnist],n.敌手，对手
antelope,['æntilәup],n.羚羊
anthracite,['ænθrәsait],n.无烟煤
anticipation,[˛æntisi'pei∫әn],n.预期，预料
antique,[æn'ti:k],n.古物，古董,adj.古时的，过时的
